방송일시,노출(분),마더코드,상품코드,상품명,상품군,판매단가,브랜드,상품종류,브랜드상품,방송날짜,방송_월,방송_일,판매일수,검색률2,총노출(분),누적노출(분),lng_time,강수량(mm),기온(°C),습도(%),기온_int,1시간평균 미세먼지농도,소비지출전망CSI,소비자심리지수,방송시작,방송종료,요일,시간대,Hour,pk_time_01,pk_times_prd,pk_times_tot,Open,온라인 쇼핑몰 거래액,two_amt,three_amt,time_weight,시간_범주,성별,일/무,상품차이,ln판매단가,취급액
2020-06-01 06:20:00,20.0,100650,201971,잭필드 남성  반팔셔츠 4종,의류,59800,잭필드,"['셔츠', '반팔']","['잭필드셔츠', '잭필드반팔']",2020-06-01,6,1,109,16.2826357143,60.0,20.0,0.3333333333333333,0.08,16.8,94.66666666666667,16,0.0,91,78,2020-06-01 06:20:00,2020-06-01 06:40:00,월,06:20,6,0,0.0,0.0,9550.0,12725057,0.0,0.0,0.2565245416348358,그외,2,0,0,10.998760939938723,14142761.551340273
2020-06-01 06:40:00,20.0,100650,201971,잭필드 남성  반팔셔츠 4종,의류,59800,잭필드,"['셔츠', '반팔']","['잭필드셔츠', '잭필드반팔']",2020-06-01,6,1,109,16.2826357143,60.0,40.0,0.6666666666666666,0.08,16.8,94.66666666666667,16,0.0,91,78,2020-06-01 06:20:00,2020-06-01 07:00:00,월,06:40,6,0,0.0,0.0,9550.0,12725057,0.0,0.0,0.37492599312452257,그외,2,0,0,10.998760939938723,19209175.69140213
2020-06-01 07:00:00,20.0,100650,201971,잭필드 남성  반팔셔츠 4종,의류,59800,잭필드,"['셔츠', '반팔']","['잭필드셔츠', '잭필드반팔']",2020-06-01,6,1,109,16.2826357143,60.0,60.0,1.0,0.05,17.3,89.5,17,16.73913043478261,91,78,2020-06-01 06:20:00,2020-06-01 07:20:00,월,07:00,7,0,0.0,0.0,9550.0,12725057,0.0,0.0,0.2835566485753053,그외,2,0,0,10.998760939938723,27376065.728132192
2020-06-01 07:20:00,20.0,100445,202278,쿠미투니카 쿨 레이시 란쥬쉐이퍼&팬티,속옷,69900,쿠미투니카,"['팬티', '란쥬', '쉐이퍼']","['쿠미투니카팬티', '쿠미투니카란쥬', '쿠미투니카쉐이퍼']",2020-06-01,6,1,149,5.96094,60.0,20.0,0.3333333333333333,0.05,17.3,89.5,17,0.0,91,78,2020-06-01 07:20:00,2020-06-01 07:40:00,월,07:20,7,0,0.0,0.02040816326530612,9550.0,12725057,575.4,594.7,0.24994924041651861,그외,0,0,0,11.154820928221902,13965474.549669696
2020-06-01 07:40:00,20.0,100445,202278,쿠미투니카 쿨 레이시 란쥬쉐이퍼&팬티,속옷,69900,쿠미투니카,"['팬티', '란쥬', '쉐이퍼']","['쿠미투니카팬티', '쿠미투니카란쥬', '쿠미투니카쉐이퍼']",2020-06-01,6,1,149,5.96094,60.0,40.0,0.6666666666666666,0.05,17.3,89.5,17,0.0,91,78,2020-06-01 07:20:00,2020-06-01 08:00:00,월,07:40,7,1,0.0,0.10204081632653061,9550.0,12725057,786.6,795.3000000000001,0.39849788451963497,그외,0,0,0,11.154820928221902,22401794.693075147
2020-06-01 08:00:00,20.0,100445,202278,쿠미투니카 쿨 레이시 란쥬쉐이퍼&팬티,속옷,69900,쿠미투니카,"['팬티', '란쥬', '쉐이퍼']","['쿠미투니카팬티', '쿠미투니카란쥬', '쿠미투니카쉐이퍼']",2020-06-01,6,1,149,5.96094,60.0,60.0,1.0,0.0,18.3,81.66666666666667,18,16.636363636363637,91,78,2020-06-01 07:20:00,2020-06-01 08:20:00,월,08:00,8,0,0.0,0.0,9550.0,12725057,925.2,973.7,0.16720131507949454,그외,0,0,0,11.154820928221902,23796893.98994038
2020-06-01 08:20:00,20.0,100381,201247,바비리스 퍼펙트 볼륨스타일러,이미용,59000,바비리스,['볼륨스타일러'],['바비리스볼륨스타일러'],2020-06-01,6,1,159,11.0919242857,60.0,20.0,0.3333333333333333,0.0,18.3,81.66666666666667,18,0.0,91,78,2020-06-01 08:20:00,2020-06-01 08:40:00,월,08:20,8,0,0.0,0.0,9550.0,12725057,0.0,0.0,0.25076048705254816,그외,0,0,0,10.985292722887856,12505849.443570191
2020-06-01 08:40:00,20.0,100381,201247,바비리스 퍼펙트 볼륨스타일러,이미용,59000,바비리스,['볼륨스타일러'],['바비리스볼륨스타일러'],2020-06-01,6,1,159,11.0919242857,60.0,40.0,0.6666666666666666,0.0,18.3,81.66666666666667,18,0.0,91,78,2020-06-01 08:20:00,2020-06-01 09:00:00,월,08:40,8,0,0.0,0.0,9550.0,12725057,0.0,0.0,0.4448572329348409,그외,0,0,0,10.985292722887856,19454185.04540705
2020-06-01 09:00:00,20.0,100381,201247,바비리스 퍼펙트 볼륨스타일러,이미용,59000,바비리스,['볼륨스타일러'],['바비리스볼륨스타일러'],2020-06-01,6,1,159,11.0919242857,60.0,60.0,1.0,0.0,19.666666666666668,73.0,19,17.44,91,78,2020-06-01 08:20:00,2020-06-01 09:20:00,월,09:00,9,0,0.0,0.0,9550.0,12725057,0.0,0.0,0.3138063548598744,오전,0,0,0,10.985292722887856,33232001.52851669
2020-06-01 09:20:00,20.0,100638,201956,램프쿡 자동회전냄비,주방,109000,램프쿡,"['냄비', '자동회전냄비']","['램프쿡냄비', '램프쿡자동회전냄비']",2020-06-01,6,1,265,19.1664485714,60.0,20.0,0.3333333333333333,0.0,19.666666666666668,73.0,19,0.0,91,78,2020-06-01 09:20:00,2020-06-01 09:40:00,월,09:20,9,1,0.0,0.0,9550.0,12725057,305.8,0.0,0.38079334787350055,오전,0,0,0,11.59910316121128,21310962.012131695
